time,latitude,longitude,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2017-05-13T15:55:00Z,24.89826667,-80.61738333,CalVal_May2017_1,FLK,2017,CalVal,FLK,5/13/2017,15:55,2017-05-13T15:55:00Z,0,2000.206889,2388.997083,8.110845747,NaN,333.7117297,4.322449299,NaN,36.82674813,NaN,35.2,27.4,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-13T16:17:00Z,24.8977,-80.61816667,CalVal_May2017_2,FLK,2017,CalVal,FLK,5/13/2017,16:17,2017-05-13T16:17:00Z,0,1998.504528,2387.49851,8.109636796,NaN,334.473135,4.32472701,NaN,36.84866116,NaN,35.1,27.5,NaN,NaN,Map CO2 Bouy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-13T16:17:00Z,24.8977,-80.61816667,CalVal_May2017_3,FLK,2017,CalVal,FLK,5/13/2017,16:17,2017-05-13T16:17:00Z,0,1999.38302,2385.489128,8.105900181,NaN,337.9072877,4.294058971,NaN,36.84115288,NaN,35.1,27.5,NaN,NaN,Map CO2 Bouy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-13T16:30:00Z,24.89818333,-80.61606667,CalVal_May2017_4,FLK,2017,CalVal,FLK,5/13/2017,16:30,2017-05-13T16:30:00Z,0,1997.961313,2387.880273,8.11102806,NaN,333.1890194,4.335090097,NaN,36.83853384,NaN,35.1,27.5,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-13T16:37:00Z,24.89663333,-80.6153,CalVal_May2017_5,FLK,2017,CalVal,FLK,5/13/2017,16:37,2017-05-13T16:37:00Z,0,1997.362455,2390.225601,8.115468946,NaN,329.338169,4.369922269,NaN,36.78877142,NaN,35,27.5,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-13T16:41:00Z,24.89558333,-80.61663333,CalVal_May2017_6,FLK,2017,CalVal,FLK,5/13/2017,16:41,2017-05-13T16:41:00Z,0,1999.948434,2379.770326,8.098370876,NaN,344.7832922,4.228455056,NaN,36.78877142,NaN,35.2,27.5,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-13T16:54:00Z,24.89646667,-80.6182,CalVal_May2017_7,FLK,2017,CalVal,FLK,5/13/2017,16:54,2017-05-13T16:54:00Z,0,1996.282159,2384.489934,8.108877438,NaN,334.7442611,4.313893038,NaN,36.85948603,NaN,35.1,27.5,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-27T15:06:00Z,24.90518333,-80.6266,CalVal_May2017_8,FLK,2017,CalVal,FLK,5/27/2017,15:06,2017-05-27T15:06:00Z,0,1944.095549,2327.940078,8.065479434,NaN,365.0684677,4.274124495,NaN,37.29418806,NaN,35.3,30.3,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-27T15:16:00Z,24.89826667,-80.61738333,CalVal_May2017_9,FLK,2017,CalVal,FLK,5/27/2017,15:16,2017-05-27T15:16:00Z,0,1991.512881,2378.475797,8.079770717,NaN,360.5700547,4.334669718,NaN,36.99828801,NaN,35.1,29.3,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-27T15:25:00Z,24.89818333,-80.61606667,CalVal_May2017_10,FLK,2017,CalVal,FLK,5/27/2017,15:25,2017-05-27T15:25:00Z,0,1994.831873,2379.511269,8.070830061,NaN,369.8680573,4.324308272,NaN,36.96424325,NaN,35.1,29.7,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-27T15:34:00Z,24.89663333,-80.6153,CalVal_May2017_11,FLK,2017,CalVal,FLK,5/27/2017,15:34,2017-05-27T15:34:00Z,0,2003.449169,2381.907309,8.062466956,NaN,379.805134,4.266756035,NaN,36.87781899,NaN,35.1,29.7,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-27T15:42:00Z,24.89558333,-80.61663333,CalVal_May2017_12,FLK,2017,CalVal,FLK,5/27/2017,15:42,2017-05-27T15:42:00Z,0,2001.688788,2378.074847,8.064456715,NaN,377.4040675,4.234701849,NaN,36.88043797,NaN,35,29.4,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-27T15:57:00Z,24.89646667,-80.6182,CalVal_May2017_13,FLK,2017,CalVal,FLK,5/27/2017,15:57,2017-05-27T15:57:00Z,0,1982.118665,2364.214557,8.071631519,NaN,366.5340276,4.276835871,NaN,37.04280711,NaN,35.1,29.5,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-27T16:17:00Z,24.8977,-80.61816667,CalVal_May2017_14,FLK,2017,CalVal,FLK,5/27/2017,16:17,2017-05-27T16:17:00Z,0,1981.978072,2363.587196,8.072549296,NaN,365.6097651,4.269028898,NaN,37.038879,NaN,35.1,29.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-27T16:29:00Z,24.88546667,-80.6041,CalVal_May2017_15,FLK,2017,CalVal,FLK,5/27/2017,16:29,2017-05-27T16:29:00Z,0,2051.81799,2387.738131,8.020989795,NaN,432.6169868,3.810034963,NaN,36.64209512,NaN,34.8,28.3,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-27T16:49:00Z,24.8694,-80.58501667,CalVal_May2017_16,FLK,2017,CalVal,FLK,5/27/2017,16:49,2017-05-27T16:49:00Z,0,2044.187627,2377.030564,8.031419083,NaN,419.0989515,3.752089021,NaN,36.61328229,NaN,34.7,27.4,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-05-27T16:59:00Z,24.8547,-80.56741667,CalVal_May2017_17,FLK,2017,CalVal,FLK,5/27/2017,16:59,2017-05-27T16:59:00Z,0,2042.14419,2378.086034,8.019214579,NaN,432.9363317,3.815562236,NaN,36.5526875,NaN,34.8,28.6,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-09T16:17:00Z,24.8977,-80.61816667,CalVal_June2017_1,FLK,2017,CalVal,FLK,6/9/2017,16:17,2017-06-09T16:17:00Z,0,1946.96817,2261.297482,8.005844504,NaN,427.2573967,3.522076301,NaN,36.44659651,NaN,33.8,28.5,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-09T16:17:00Z,24.3977,-80.61816667,CalVal_June2017_2,FLK,2017,CalVal,FLK,6/9/2017,16:17,2017-06-09T16:17:00Z,0,1947.03917,2265.457924,8.011238569,NaN,421.3217839,3.563672246,NaN,36.49898791,NaN,33.8,28.5,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-09T16:24:00Z,24.89826667,-80.61738333,CalVal_June2017_3,FLK,2017,CalVal,FLK,6/9/2017,16:24,2017-06-09T16:24:00Z,0,1941.109497,2262.952175,8.016116173,NaN,414.9655467,3.600280875,NaN,36.46921117,NaN,34,28.6,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-09T16:33:00Z,24.89818333,-80.61606667,CalVal_June2017_4,FLK,2017,CalVal,FLK,6/9/2017,16:33,2017-06-09T16:33:00Z,0,1944.109285,2269.915677,8.022980618,NaN,408.3252198,3.643211634,NaN,36.4596945,NaN,34.1,28.5,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-09T16:40:00Z,24.89663333,-80.6153,CalVal_June2017_5,FLK,2017,CalVal,FLK,6/9/2017,16:40,2017-06-09T16:40:00Z,0,1943.659874,2276.75716,8.0326285,NaN,398.4117779,3.726270257,NaN,36.41419913,NaN,34.2,28.6,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-09T16:50:00Z,24.89558333,-80.61663333,CalVal_June2017_6,FLK,2017,CalVal,FLK,6/9/2017,16:50,2017-06-09T16:50:00Z,0,1939.386342,2268.564592,8.026906391,NaN,403.2785315,3.677791798,NaN,36.47968946,NaN,34.3,28.6,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-09T16:59:00Z,24.89646667,-80.6182,CalVal_June2017_7,FLK,2017,CalVal,FLK,6/9/2017,16:59,2017-06-09T16:59:00Z,0,1934.441575,2264.755903,8.02955708,NaN,399.5600699,3.687566917,NaN,36.4626622,NaN,34.3,28.6,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T15:55:00Z,24.90518333,-80.6266,CalVal_June2017_8,FLK,2017,CalVal,FLK,6/26/2017,15:55,2017-06-26T15:55:00Z,0,1935.10758,2315.981645,8.074650639,NaN,356.3087998,4.279822828,NaN,36.48099924,NaN,33,30.2,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:17:00Z,24.8977,-80.61816667,CalVal_June2017_9,FLK,2017,CalVal,FLK,6/26/2017,16:17,2017-06-26T16:17:00Z,0,1996.795422,2346.207455,8.027870258,NaN,415.1047853,3.972745046,NaN,36.40241062,NaN,34,29.9,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:17:00Z,24.3977,-80.61816667,CalVal_June2017_10,FLK,2017,CalVal,FLK,6/26/2017,16:17,2017-06-26T16:17:00Z,0,1997.131261,2354.071967,8.037982338,NaN,404.4815457,4.055876916,NaN,36.40634013,NaN,34,29.9,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:27:00Z,24.89826667,-80.61738333,CalVal_June2017_11,FLK,2017,CalVal,FLK,6/26/2017,16:27,2017-06-26T16:27:00Z,0,1994.98774,2353.480085,8.040274009,NaN,401.6381633,4.070906492,NaN,36.41812862,NaN,34.1,29.9,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:36:00Z,24.89818333,-80.61606667,CalVal_June2017_12,FLK,2017,CalVal,FLK,6/26/2017,16:36,2017-06-26T16:36:00Z,0,1987.438883,2361.383029,8.062198351,NaN,378.0709741,4.237826455,NaN,36.39979094,NaN,34.2,29.9,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:45:00Z,24.89663333,-80.6153,CalVal_June2017_13,FLK,2017,CalVal,FLK,6/26/2017,16:45,2017-06-26T16:45:00Z,0,1977.955807,2361.809872,8.076072917,NaN,362.8424406,4.33865292,NaN,36.44301517,NaN,34.2,29.9,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:55:00Z,24.89646667,-80.6182,CalVal_June2017_14,FLK,2017,CalVal,FLK,6/26/2017,16:55,2017-06-26T16:55:00Z,0,1989.628139,2356.800788,8.052733555,NaN,387.8575775,4.163301862,NaN,36.41681879,NaN,34.2,29.9,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T17:14:00Z,24.89558333,-80.61663333,CalVal_June2017_15,FLK,2017,CalVal,FLK,6/26/2017,17:14,2017-06-26T17:14:00Z,0,1981.077471,2360.490043,8.069813242,NaN,369.3843097,4.29146452,NaN,36.44432498,NaN,34.2,29.9,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T17:38:00Z,24.88546667,-80.6041,CalVal_June2017_16,FLK,2017,CalVal,FLK,6/26/2017,17:38,2017-06-26T17:38:00Z,0,1998.672669,2364.539056,8.049068436,NaN,393.2589651,4.153180386,NaN,36.45314551,NaN,34.3,29.9,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T17:57:00Z,24.8694,-80.58501667,CalVal_June2017_17,FLK,2017,CalVal,FLK,6/26/2017,17:57,2017-06-26T17:57:00Z,0,2037.218104,2372.768446,8.015009999,NaN,437.0972623,3.823501558,NaN,36.4351563,NaN,34.3,29,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T18:15:00Z,24.8547,-80.56741667,CalVal_June2017_18,FLK,2017,CalVal,FLK,6/26/2017,18:15,2017-06-26T18:15:00Z,0,2040.69503,2377.409772,8.017355448,NaN,435.1178453,3.835287276,NaN,36.45183571,NaN,34.4,28.9,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T15:25:00Z,24.90518333,-80.6266,CalVal_July2017_1,FLK,2017,CalVal,FLK,7/8/2017,15:25,2017-07-08T15:25:00Z,0,1888.139039,2268.791877,8.063920912,NaN,357.1546994,4.249815759,NaN,36.79662873,NaN,34.8,31.2,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T15:40:00Z,24.89826667,-80.61738333,CalVal_July2017_2,FLK,2017,CalVal,FLK,7/8/2017,15:40,2017-07-08T15:40:00Z,0,1947.378489,2350.275266,8.08670477,NaN,347.0410191,4.535925901,NaN,36.7596123,NaN,34.3,30.9,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T15:49:00Z,24.89818333,-80.61606667,CalVal_July2017_3,FLK,2017,CalVal,FLK,7/8/2017,15:49,2017-07-08T15:49:00Z,0,1947.712612,2346.574376,8.081346571,NaN,352.2214805,4.499969489,NaN,36.66304962,NaN,34.3,31,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T16:28:00Z,24.89663333,-80.6153,CalVal_July2017_4,FLK,2017,CalVal,FLK,7/8/2017,16:28,2017-07-08T16:28:00Z,0,1955.577365,2366.146075,8.094743257,NaN,341.2200548,4.627962801,NaN,36.75865138,NaN,34.3,30.9,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T16:17:00Z,24.8977,-80.61816667,CalVal_July2017_5,FLK,2017,CalVal,FLK,7/8/2017,16:17,2017-07-08T16:17:00Z,0,1948.64099,2347.946346,8.080493161,NaN,352.979053,4.499378246,NaN,36.76388968,NaN,34.4,31,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T16:17:00Z,24.8977,-80.61816667,CalVal_July2017_6,FLK,2017,CalVal,FLK,7/8/2017,16:17,2017-07-08T16:17:00Z,0,1950.692243,2358.193522,8.090310428,NaN,344.3634588,4.59246561,NaN,36.76258011,NaN,34.4,31,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T16:38:00Z,24.89558333,-80.61663333,CalVal_July2017_7,FLK,2017,CalVal,FLK,7/8/2017,16:38,2017-07-08T16:38:00Z,0,1954.554506,2368.467898,8.101744843,NaN,335.4824587,4.689213746,NaN,36.41943845,NaN,34.4,31,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T16:59:00Z,24.89646667,-80.6182,CalVal_July2017_8,FLK,2017,CalVal,FLK,7/8/2017,16:59,2017-07-08T16:59:00Z,0,1942.924945,2354.791833,8.095051126,NaN,338.6761978,4.635435861,NaN,36.80282774,NaN,34.5,31.1,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T17:32:00Z,24.88546667,-80.6041,CalVal_July2017_9,FLK,2017,CalVal,FLK,7/8/2017,17:32,2017-07-08T17:32:00Z,0,1993.207822,2390.2938,8.070007162,NaN,371.3525446,4.51792133,NaN,36.6525724,NaN,34.4,31.1,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T18:47:00Z,24.8694,-80.58501667,CalVal_July2017_10,FLK,2017,CalVal,FLK,7/8/2017,18:47,2017-07-08T18:47:00Z,0,2037.194849,2391.045813,8.025820313,NaN,425.7754827,4.051331868,NaN,36.41254127,NaN,34.2,30,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T18:59:00Z,24.8547,-80.56741667,CalVal_July2017_11,FLK,2017,CalVal,FLK,7/8/2017,18:59,2017-07-08T18:59:00Z,0,2036.767725,2371.795361,8.006870086,NaN,447.2011676,3.845780864,NaN,36.20985394,NaN,34,29.7,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T19:02:00Z,24.89826667,-80.61738333,CalVal_July2017_12,FLK,2017,CalVal,FLK,7/25/2017,19:02,2017-07-25T19:02:00Z,0,2001.469123,2363.159213,8.030501444,NaN,414.6374514,4.162655096,NaN,36.04871924,NaN,33.4,31.1,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T19:17:00Z,24.8977,-80.61816667,CalVal_July2017_13,FLK,2017,CalVal,FLK,7/25/2017,19:17,2017-07-25T19:17:00Z,0,2018.23242,2373.233105,8.018567329,NaN,431.1442014,4.0983766,NaN,36.06933326,NaN,33.1,31.1,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T19:37:00Z,24.89818333,-80.61606667,CalVal_July2017_14,FLK,2017,CalVal,FLK,7/25/2017,19:37,2017-07-25T19:37:00Z,0,2019.881535,2369.615859,8.010595117,NaN,440.3342749,4.038149477,NaN,36.11649549,NaN,33.3,31.1,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T19:17:00Z,24.8977,-80.61816667,CalVal_July2017_15,FLK,2017,CalVal,FLK,7/25/2017,19:17,2017-07-25T19:17:00Z,0,2015.24181,2370.141664,8.019043019,NaN,430.002861,4.095745458,NaN,36.05885259,NaN,33.1,31.1,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T19:55:00Z,24.89663333,-80.6153,CalVal_July2017_16,FLK,2017,CalVal,FLK,7/25/2017,19:55,2017-07-25T19:55:00Z,0,2019.50648,2373.877535,8.017059021,NaN,433.3448216,4.099272059,NaN,35.98810652,NaN,33.5,31.2,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T20:10:00Z,24.89558333,-80.61663333,CalVal_July2017_17,FLK,2017,CalVal,FLK,7/25/2017,20:10,2017-07-25T20:10:00Z,0,2012.295573,2369.783719,8.020758284,NaN,427.7062818,4.130996879,NaN,36.0041754,NaN,33.7,31.3,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T20:17:00Z,24.89646667,-80.6182,CalVal_July2017_18,FLK,2017,CalVal,FLK,7/25/2017,20:17,2017-07-25T20:17:00Z,0,2012.736127,2373.838935,8.026162931,NaN,421.6683548,4.165519496,NaN,36.06968067,NaN,33.7,31.2,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T14:42:00Z,24.90518333,-80.6266,CalVal_Aug2017_1,FLK,2017,CalVal,FLK,8/3/2017,14:42,2017-08-03T14:42:00Z,0,1953.966868,2259.519605,7.958127471,NaN,485.7114326,3.476336587,NaN,36.56875246,NaN,34.4,30.7,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T14:50:00Z,24.89826667,-80.61738333,CalVal_Aug2017_2,FLK,2017,CalVal,FLK,8/3/2017,14:50,2017-08-03T14:50:00Z,0,2000.700047,2320.605395,7.97857877,NaN,472.2891383,3.664402273,NaN,36.38800233,NaN,34.4,30.4,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T14:56:00Z,24.89818333,-80.61606667,CalVal_Aug2017_3,FLK,2017,CalVal,FLK,8/3/2017,14:56,2017-08-03T14:56:00Z,0,2005.440087,2325.510928,7.976675728,NaN,475.7963947,3.671915311,NaN,36.38407278,NaN,34.5,30.5,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T15:00:00Z,24.89663333,-80.6153,CalVal_Aug2017_4,FLK,2017,CalVal,FLK,8/3/2017,15:00,2017-08-03T15:00:00Z,0,1994.228787,2319.657016,7.98555766,NaN,462.4116265,3.720739814,NaN,36.43384648,NaN,34.5,30.5,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T15:05:00Z,24.89558333,-80.61663333,CalVal_Aug2017_5,FLK,2017,CalVal,FLK,8/3/2017,15:05,2017-08-03T15:05:00Z,0,1993.158303,2324.325674,7.993452815,NaN,452.8353072,3.781017696,NaN,36.47183075,NaN,34.5,30.5,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T15:09:00Z,24.89646667,-80.6182,CalVal_Aug2017_6,FLK,2017,CalVal,FLK,8/3/2017,15:09,2017-08-03T15:09:00Z,0,1994.002684,2318.641148,7.983070176,NaN,465.390015,3.714631693,NaN,36.42860721,NaN,34.5,30.6,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T15:32:00Z,24.88546667,-80.6041,CalVal_Aug2017_7,FLK,2017,CalVal,FLK,8/3/2017,15:32,2017-08-03T15:32:00Z,0,2000.758512,2326.696005,7.985897186,NaN,463.6483393,3.733222609,NaN,36.38145307,NaN,34.6,30.5,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T16:17:00Z,24.8977,-80.61816667,CalVal_Aug2017_8,FLK,2017,CalVal,FLK,8/3/2017,16:17,2017-08-03T16:17:00Z,0,1989.316271,2297.520383,7.957880109,NaN,495.0701047,3.53301729,NaN,36.4626622,NaN,34.7,30.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-03T16:17:00Z,24.8977,-80.61816667,CalVal_Aug2017_9,FLK,2017,CalVal,FLK,8/3/2017,16:17,2017-08-03T16:17:00Z,0,1986.836866,2299.190697,7.964503515,NaN,486.2093113,3.576855296,NaN,36.45611322,NaN,34.7,30.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T14:25:00Z,24.8547,-80.56741667,CalVal_Aug2017_10,FLK,2017,CalVal,FLK,8/16/2017,14:25,2017-08-16T14:25:00Z,0,2033.790854,2372.433779,8.000421991,NaN,455.1647199,3.919801024,NaN,35.99727746,NaN,33.8,30.7,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T14:34:00Z,24.8694,-80.58501667,CalVal_Aug2017_11,FLK,2017,CalVal,FLK,8/16/2017,14:34,2017-08-16T14:34:00Z,0,2054.909404,2378.481585,7.984283083,NaN,479.5255303,3.766564569,NaN,35.78537058,NaN,32.6,30.3,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T14:42:00Z,24.88546667,-80.6266,CalVal_Aug2017_12,FLK,2017,CalVal,FLK,8/16/2017,14:42,2017-08-16T14:42:00Z,0,2017.722582,2378.635088,8.026055503,NaN,423.0156669,4.17114268,NaN,35.9923842,NaN,33.9,31.2,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T14:49:00Z,24.89646667,-80.6182,CalVal_Aug2017_13,FLK,2017,CalVal,FLK,8/16/2017,14:49,2017-08-16T14:49:00Z,0,1981.717245,2336.344155,8.006887105,NaN,436.2669145,4.084013654,NaN,36.27666166,NaN,34.2,32.1,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T14:55:00Z,24.89558333,-80.61663333,CalVal_Aug2017_14,FLK,2017,CalVal,FLK,8/16/2017,14:55,2017-08-16T14:55:00Z,0,1979.266443,2346.653328,8.026087523,NaN,414.6357732,4.223691108,NaN,36.25046285,NaN,34.2,32,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T15:00:00Z,24.89663333,-80.6153,CalVal_Aug2017_15,FLK,2017,CalVal,FLK,8/16/2017,15:00,2017-08-16T15:00:00Z,0,1981.023008,2341.984274,8.01955071,NaN,422.2074819,4.154036688,NaN,36.18426893,NaN,34.2,31.9,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T15:05:00Z,24.89818333,-80.61606667,CalVal_Aug2017_16,FLK,2017,CalVal,FLK,8/16/2017,15:05,2017-08-16T15:05:00Z,0,1982.923072,2340.129258,8.008408472,NaN,434.4787513,4.105725205,NaN,36.41943845,NaN,34.3,32.1,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T15:09:00Z,24.89826667,-80.61738333,CalVal_Aug2017_17,FLK,2017,CalVal,FLK,8/16/2017,15:09,2017-08-16T15:09:00Z,0,1978.936552,2335.522006,8.009582986,NaN,432.5547656,4.102096285,NaN,36.30906179,NaN,34,32.1,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T15:15:00Z,24.90518333,-80.6266,CalVal_Aug2017_18,FLK,2017,CalVal,FLK,8/16/2017,15:15,2017-08-16T15:15:00Z,0,2015.522813,2334.277121,7.947264713,NaN,516.0827097,3.692040912,NaN,36.61590166,NaN,34.5,32.1,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T16:17:00Z,24.8977,-80.61816667,CalVal_Aug2017_19,FLK,2017,CalVal,FLK,8/16/2017,16:17,2017-08-16T16:17:00Z,0,1992.02849,2310.301709,7.952813773,NaN,503.8427168,3.690110707,NaN,36.28190137,NaN,34.4,32.2,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-08-16T16:17:00Z,24.8977,-80.61816667,CalVal_Aug2017_20,FLK,2017,CalVal,FLK,8/16/2017,16:17,2017-08-16T16:17:00Z,0,1980.41022,2333.643919,8.003688238,NaN,439.6237498,4.069879507,NaN,36.28286351,NaN,34.4,32.2,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-09-05T15:18:00Z,24.8638,-80.56741667,CalVal_Sept2017_1,FLK,2017,CalVal,FLK,9/5/2017,15:18,2017-09-05T15:18:00Z,0,2027.043167,2369.325385,7.977278861,NaN,485.7394893,4.079550785,NaN,35.08382556,NaN,30.2,33.5,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-09-05T15:31:00Z,24.8694,-80.58501667,CalVal_Sept2017_2,FLK,2017,CalVal,FLK,9/5/2017,15:31,2017-09-05T15:31:00Z,0,2029.639368,2377.015857,8.022303272,NaN,430.186656,4.026698098,NaN,35.60707914,NaN,33.2,30.4,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
